Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
Algeria,2008,19.33887739,16.59086938,20.7128814,NA,66.097,4.33701992,206.8851929,34730604,4923.631615,NA,44903.225,2.789809746
Algeria,2009,19.37987016,16.63186214,20.75387416,NA,66.826,6.03000021,208.1199188,35333882,3883.2709,NA,44903.225,2.930180386
Algeria,2010,19.42343695,16.67542893,20.79744095,NA,67.54,NA,229.2894592,35977451,4480.786318,NA,44903.225,3.071664186
Algeria,2011,19.47028442,16.72227641,20.84428843,NA,68.236,NA,287.3861084,36661438,5455.679403,27.6,44903.225,3.213905369
Algeria,2012,19.51592804,16.76792003,20.88993205,NA,68.915,NA,335.5619507,37383899,5592.220115,NA,44903.225,3.355977728
Algeria,2013,19.55999693,16.81198892,20.93400094,NA,69.576,NA,331.9416809,38140135,5499.587331,NA,44903.225,3.498251589
Algeria,2014,19.60427041,16.8562624,20.97827442,NA,70.221,NA,359.6421204,38923688,5493.056695,NA,44903.225,3.641574073
Algeria,2015,19.6473347,16.89932669,21.02133871,NA,70.848,NA,291.5535278,39728020,4177.889542,NA,44903.225,3.786839957
Algeria,2016,19.68862006,16.94061205,21.06262407,NA,71.459,7.344359875,260.761261,40551398,3946.452447,NA,44903.225,3.93286734
Algeria,2017,19.72880619,16.98079818,21.1028102,35.2,72.052,6.505380154,258.0639648,41389174,4109.698217,NA,44903.225,NA
Algeria,2018,19.76871306,17.02070505,21.14271707,33.9,72.629,5.866350174,256.0094605,42228415,4142.018558,NA,44903.225,NA
Algeria,2019,19.80843654,17.06042853,21.18244054,31.8,73.189,6.100359917,248.2058716,43053054,3989.668276,NA,44903.225,NA
American Samoa,2000,22.06446309,19.31793767,23.4377258,NA,88.587,NA,NA,57816,NA,NA,44.273,5.584964587
American Samoa,2001,22.12651598,19.37999056,23.49977869,NA,88.491,NA,NA,58496,NA,NA,44.273,5.808411453
American Samoa,2002,22.19123937,19.44471395,23.56450208,NA,88.394,NA,NA,59077,8666.655382,NA,44.273,6.024525046
American Samoa,2003,22.25872145,19.51219603,23.63198416,NA,88.297,NA,NA,59495,8807.462812,NA,44.273,6.234001247
American Samoa,2004,22.32862849,19.58210308,23.7018912,NA,88.198,NA,NA,59684,8528.248777,NA,44.273,6.438445809
American Samoa,2005,22.40032591,19.6538005,23.77358862,NA,88.1,NA,NA,59557,8395.31877,NA,44.273,6.638707163
American Samoa,2006,22.47318272,19.7266573,23.84644543,NA,88,14.7170496,NA,59109,8340.52344,NA,44.273,6.834564459
American Samoa,2007,22.54723016,19.80070474,23.92049287,NA,87.9,NA,NA,58367,8874.877928,NA,44.273,7.028733842
American Samoa,2008,22.62175142,19.875226,23.99501413,NA,87.799,NA,NA,57490,9740.824491,NA,44.273,7.221534633
American Samoa,2009,22.69692893,19.95040351,24.07019164,NA,87.697,NA,NA,56675,11910.01323,NA,44.273,7.413809493
American Samoa,2010,22.77295723,20.02643181,24.14621994,NA,87.594,NA,NA,56084,10216.81763,NA,44.273,7.605383433
American Samoa,2011,22.84882921,20.10230379,24.22209192,NA,87.502,NA,NA,55755,10223.29836,NA,44.273,7.798446828
American Samoa,2012,22.92428703,20.17776162,24.29754974,NA,87.42,NA,NA,55669,11496.5241,NA,44.273,7.991636776
American Samoa,2013,22.99973706,20.25321164,24.37299977,NA,87.348,NA,NA,55717,11450.7242,NA,44.273,8.184851726
American Samoa,2014,23.07529231,20.32876689,24.44855501,NA,87.288,NA,NA,55791,11525.15639,NA,44.273,8.377407054
American Samoa,2015,23.15108893,20.40456351,24.52435164,NA,87.238,NA,NA,55806,12059.63516,NA,44.273,8.569464618
American Samoa,2016,23.22598355,20.47945813,24.59924626,NA,87.198,NA,NA,55739,12038.2497,NA,44.273,8.759985121
American Samoa,2017,23.30134545,20.55482003,24.67460816,NA,87.17,NA,NA,55617,11003.82976,NA,44.273,NA
American Samoa,2018,23.37721132,20.6306859,24.75047403,NA,87.153,NA,NA,55461,11521.60978,NA,44.273,NA
American Samoa,2019,23.45330003,20.70677461,24.82656274,NA,87.147,NA,NA,55312,11715.36014,NA,44.273,NA
Andorra,2000,20.02561385,17.28307018,21.39688568,NA,92.395,NA,1302.620728,65390,21854.2468,NA,79.824,3.512733714
Andorra,2001,20.07760528,17.33506161,21.44887711,NA,92.056,NA,1347.484985,67344,22970.51221,NA,79.824,3.539491997
Andorra,2002,20.12650956,17.38396589,21.49778139,NA,91.641,1.65971005,1528.75061,70048,25067.24006,NA,79.824,3.563208324
Andorra,2003,20.17180231,17.42925864,21.54307414,NA,91.207,NA,1820.04187,73180,32272.84589,NA,79.824,3.58412349
Andorra,2004,20.21317323,17.47062956,21.58444506,NA,90.751,1.544119954,2043.302246,76250,37966.18725,NA,79.824,3.602445114
Andorra,2005,20.24882786,17.50628419,21.62009969,NA,90.285,1.644970059,2299.703613,78871,40064.22493,NA,79.824,3.618259009
Andorra,2006,20.27805731,17.53551364,21.64932914,NA,89.807,2.244899988,2161.205322,80995,42674.75897,NA,79.824,3.631187399
Andorra,2007,20.30019962,17.55765595,21.67147145,NA,89.308,2.104690075,2403.599121,82682,47804.84993,NA,79.824,3.6424016519999998
Andorra,2008,20.31711705,17.57457338,21.68838888,NA,89.004,2.873929977,2818.804688,83860,48719.65877,NA,79.824,3.651666368
Andorra,2009,20.32868256,17.58613889,21.69995439,NA,88.912,3.142920017,2714.249756,84461,43504.21565,NA,79.824,3.659879449
Andorra,2010,20.33261058,17.59006692,21.70388242,NA,88.819,2.976629972,2685.479736,84454,40849.76128,NA,79.824,3.667860215
Andorra,2011,20.32809011,17.58554644,21.69936194,NA,88.726,2.98706007,2634.032715,83748,43333.97304,NA,79.824,3.67621491
Andorra,2012,20.31416088,17.57161721,21.68543271,NA,88.631,NA,2370.057129,82427,38684.56653,NA,79.824,3.685596426
Andorra,2013,20.29538228,17.55283861,21.66665411,NA,88.537,2.506160021,2432.782715,80770,39538.35521,NA,79.824,3.696529577
Andorra,2014,20.27619404,17.53365037,21.64746587,NA,88.441,3.074209929,2529.089844,79213,41302.38214,NA,79.824,3.709587658
Andorra,2015,20.26031163,17.51776797,21.63158347,NA,88.345,3.28034997,2246.254395,77993,35770.91865,NA,79.824,3.725368183
Andorra,2016,20.24742943,17.50488576,21.61870126,NA,88.248,3.237070084,2361.217529,77295,37474.74584,NA,79.824,3.746023914
Andorra,2017,20.23730646,17.49476279,21.60857829,NA,88.15,3.217089891,2567.423828,76997,38964.66201,NA,79.824,NA
Andorra,2018,20.22910765,17.48656398,21.60037948,NA,88.062,3.246720076,2821.80127,77008,41793.31884,NA,79.824,NA
Andorra,2019,20.2213886,17.47884493,21.59266043,NA,87.984,3.15060997,2744.194336,77146,40898.41791,NA,79.824,NA
Angola,2000,16.97123147,14.22427882,18.3447078,NA,50.087,2.607530117,12.99896717,16395477,556.8361822,52,35588.987,0.137861213
Angola,2001,17.0236024,14.27664974,18.39707872,NA,51.274,NA,28.91812134,16945753,527.33352850000006,NA,35588.987,0.154611943
Angola,2002,17.07775021,14.33079755,18.45122654,NA,52.461,NA,29.04936409,17519418,872.4944418,NA,35588.987,0.173152565
Angola,2003,17.13351043,14.38655777,18.50698676,NA,53.645,NA,34.87518692,18121477,982.9609819,NA,35588.987,0.193582688
Angola,2004,17.190012,14.44305935,18.56348833,NA,54.827,NA,49.81074142,18758138,1255.564238,NA,35588.987,0.215985704
Angola,2005,17.24672816,14.49977551,18.62020449,NA,56,2.120110035,54.26077652,19433604,1902.42215,NA,35588.987,0.240505288
Angola,2006,17.29758524,14.55063258,18.67106157,NA,56.764,2.281460047,69.81230164,20149905,2599.565948,NA,35588.987,0.267253051
Angola,2007,17.34777944,14.60082679,18.72125577,NA,57.524,2.920000076,92.86030579,20905360,3121.996085,NA,35588.987,0.296462699
Angola,2008,17.39705217,14.65009952,18.7705285,NA,58.282,2.6900000570000002,135.6058197,21695636,4080.941015,42.7,35588.987,0.328162881
Angola,2009,17.4455109,14.69855824,18.81898723,NA,59.034,3.210000038,119.9962845,22514275,3122.781743,NA,35588.987,0.362388032
Angola,2010,17.49367833,14.74672568,18.86715466,NA,59.783,3.421319962,96.69701385,23356247,3497.974488,NA,35588.987,0.39941536499999997
Angola,2011,17.5417794,14.79482674,18.91525573,NA,60.528,3.029999971,122.1072311,24220660,4518.31335,NA,35588.987,0.439578812
Angola,2012,17.58965521,14.84270255,18.96313154,NA,61.268,3.081910849,122.185585,25107925,4978.434435,NA,35588.987,0.483049785
Angola,2013,17.63708665,14.890134,19.01056298,NA,62.002,4.438949585,143.6068726,26015786,5127.717243,NA,35588.987,0.529991717
Angola,2014,17.68478969,14.93783704,19.05826602,NA,62.731,3.122917652,131.6476593,26941773,5094.112329,NA,35588.987,0.580731551
Angola,2015,17.73254568,14.98559302,19.10602201,NA,63.446,3.4868958,108.5829392,27884380,3127.890598,NA,35588.987,0.635731478
Angola,2016,17.7807329,15.03378025,19.15420923,NA,64.149,2.754936457,95.12497711,28842482,1728.023754,NA,35588.987,0.695170752
Angola,2017,17.82965217,15.08269951,19.2031285,92.9,64.839,2.466878891,114.3346024,29816769,2313.220584,NA,35588.987,NA
Angola,2018,17.8793089,15.13235625,19.25278523,93.4,65.514,2.044701338,87.31073761,30809787,2524.942483,51.3,35588.987,NA
Angola,2019,17.92913543,15.18218277,19.30261176,93.9,66.177,1.927457333,71.326004029999993,31825299,2177.799015,NA,35588.987,NA
Antigua and Barbuda,2000,20.25498778,17.44100083,21.66198126,NA,32.127,NA,512.5682983,76007,10872.29295,NA,93.763,1.476360432
Antigua and Barbuda,2001,20.29734196,17.483355,21.70433544,NA,31.74,NA,563.7371216,77212,10367.31961,NA,93.763,1.564148577
Antigua and Barbuda,2002,20.33833198,17.52434503,21.74532546,NA,31.098,3.395250082,550.0645752,78298,10401.05088,NA,93.763,1.655145224
Antigua and Barbuda,2003,20.38033388,17.56634692,21.78732736,NA,30.464,NA,602.6936035,79311,10797.95106,NA,93.763,1.749581447
Antigua and Barbuda,2004,20.4233548,17.60936784,21.83034828,NA,29.837,NA,585.7212524,80347,11446.96914,NA,93.763,1.8478898
Antigua and Barbuda,2005,20.46781568,17.65382872,21.87480915,NA,29.218,NA,626.7166748,81462,12557.54785,NA,93.763,1.950403312
Antigua and Barbuda,2006,20.51343557,17.69944862,21.92042905,NA,28.606,NA,648.2271118,82715,13995.80442,NA,93.763,2.057014383
Antigua and Barbuda,2007,20.55834217,17.74435521,21.96533565,NA,28.002,NA,694.536438,84029,15622.69287,NA,93.763,2.169084349
Antigua and Barbuda,2008,20.60065568,17.78666872,22.00764915,NA,27.405,NA,673.8375244,85394,16044.1058,NA,93.763,2.2860915
Antigua and Barbuda,2009,20.64048771,17.82650075,22.04748119,NA,26.818,2.508889914,591.4252319,86743,14160.562,NA,93.763,2.408885867
Antigua and Barbuda,2010,20.67731952,17.86333257,22.084313,NA,26.238,NA,701.8178101,88030,13048.96058,NA,93.763,2.537462505
Antigua and Barbuda,2011,20.71158884,17.89760188,22.11858232,NA,25.703,NA,693.807251,89250,12746.63347,NA,93.763,2.672786916
Antigua and Barbuda,2012,20.74728161,17.93329466,22.15427509,NA,25.526,NA,727.256958,90407,13272.73494,NA,93.763,2.815521751
Antigua and Barbuda,2013,20.78089104,17.96690408,22.18788452,NA,25.35,NA,711.2297974,91510,12910.59063,NA,93.763,2.9656983009999998
Antigua and Barbuda,2014,20.81252704,17.99854009,22.21952052,NA,25.175,NA,792.8414917,92562,13501.58092,NA,93.763,3.123644726
Antigua and Barbuda,2015,20.84225133,18.02826437,22.24924481,NA,25,NA,754.2418823,93571,14285.32978,NA,93.763,3.288570886
Antigua and Barbuda,2016,20.87078566,18.05679871,22.27777914,NA,24.846,2.430804491,778.4511108,94520,15198.74297,NA,93.763,3.461612976
Antigua and Barbuda,2017,20.89920649,18.08521953,22.30619997,NA,24.713,2.448477507,750.0192261,95425,15383.5764,NA,93.763,NA
Antigua and Barbuda,2018,20.92781912,18.11383216,22.3348126,NA,24.599,2.644075632,808.6992798,96282,16679.59166,NA,93.763,NA
Antigua and Barbuda,2019,20.95640707,18.14242011,22.36340055,NA,24.506,2.831335068,760.2649536,97115,17376.64968,NA,93.763,NA
Argentina,2000,19.27508065,16.46419087,20.68052554,NA,89.142,4.580309868,708.7695313,36870796,7708.099115,51.1,45510.318,3.356358174
Argentina,2001,19.32775414,16.51686436,20.73319902,NA,89.329,4.833740234,675.0578613,37275644,7208.373114,53.3,45510.318,3.44912508
Argentina,2002,19.38367044,16.57278066,20.78911532,NA,89.51,4.017340183,223.8486023,37681743,2593.404563,53.8,45510.318,3.54307734
Argentina,2003,19.44227438,16.6313846,20.84771927,NA,89.686,3.535049915,262.2865906,38087866,3349.8063,50.9,45510.318,3.639616673
Argentina,2004,19.50403267,16.6931429,20.90947756,NA,89.86,3.486520052,311.6450501,38491970,4277.721573,48.4,45510.318,3.738350531
Argentina,2005,19.56760227,16.75671249,20.97304716,NA,90.031,3.860009909,392.5887451,38892924,5109.852245,47.7,45510.318,3.8391096019999997
Argentina,2006,19.63199248,16.82110271,21.03743737,NA,90.2,4.128210068,455.7980957,39289876,5919.0123380000005,46.3,45510.318,3.941881213
Argentina,2007,19.69585902,16.88496924,21.10130391,NA,90.366,4.462600231,572.0401001,39684303,7245.446857,46.2,45510.318,4.047198724
Argentina,2008,19.75747487,16.9465851,21.16291976,NA,90.53,4.844409943,746.4932861,40080159,9020.873323,44.9,45510.318,4.154230869
Argentina,2009,19.81773916,17.00684939,21.22318405,NA,90.691,5.531050205,785.6702271,40482786,8225.137583,43.7,45510.318,4.262409814
Argentina,2010,19.87773031,17.06684053,21.2831752,NA,90.849,5.019710064,985.0344238,40788453,10385.96443,43.6,45510.318,4.371129291
Argentina,2011,19.93743798,17.12654821,21.34288287,NA,90.99,5.290629864,1208.391602,41261490,12848.8642,42.6,45510.318,4.480183051
Argentina,2012,19.99625615,17.18536637,21.40170103,NA,91.121,5.345829964,1368.422974,41733271,13082.66433,41.3,45510.318,4.589861438
Argentina,2013,20.05615372,17.24526394,21.4615986,NA,91.249,5.436610222,1421.657593,42202935,13080.25473,40.9,45510.318,4.700954045
Argentina,2014,20.11523123,17.30434146,21.52067612,NA,91.377,5.361440182,1286.217651,42669500,12334.79825,41.6,45510.318,4.813659157
Argentina,2015,20.17268134,17.36179157,21.57812623,NA,91.503,5.776110172,1531.484253,43131966,13789.06042,NA,45510.318,4.927110971
Argentina,2016,20.22759052,17.41670075,21.63303541,NA,91.627,5.545489788,1153.534058,43590368,12790.24247,42,45510.318,5.041448527
Argentina,2017,20.28094963,17.47005985,21.68639452,11,91.749,5.454319954,1529.670044,44044811,14613.04182,41.1,45510.318,NA
Argentina,2018,20.33372223,17.52283246,21.73916712,NA,91.87,4.877739906,1127.928467,44494502,11795.15939,41.3,45510.318,NA
Argentina,2019,20.38573036,17.57484059,21.79117525,NA,91.991,4.724170208,945.9919434,44938712,10076.35524,42.9,45510.318,NA
Armenia,2000,18.81109858,16.04684747,20.19322413,NA,64.666,2.772730112,26.12908936,3069597,622.7409229,NA,2780.469,0.774038163
Armenia,2001,18.831401,16.0671499,20.21352656,NA,64.385,2.469439983,32.25933838,3050686,694.4234554,35.4,2780.469,0.797426587
Armenia,2002,18.84968106,16.08542995,20.23180662,NA,64.236,2.135040045,59.63238907,3033976,783.241215,34.8,2780.469,0.822725912
Armenia,2003,18.86492109,16.10066998,20.24704664,NA,64.137,2.145040035,66.77802277,3017938,930.1254727,33,2780.469,0.84997841
Armenia,2004,18.87752092,16.11326981,20.25964647,NA,64.038,2.486730099,72.17178345,3000715,1191.921006,37.5,2780.469,0.879292798
Armenia,2005,18.88795763,16.12370652,20.27008318,NA,63.938,2.712029934,96.35484314,2981262,1643.756889,36,2780.469,0.910590496
Armenia,2006,18.8966923,16.13244119,20.27881786,NA,63.839,2.715770006,126.252945,2958301,2158.148074,29.7,2780.469,0.943791169
Armenia,2007,18.90331904,16.13906793,20.28544459,NA,63.739,3.018939972,172.6018677,2932615,3139.28071,31.2,2780.469,0.978973558
Armenia,2008,18.90805622,16.1438051,20.29018177,NA,63.64,3.172729969,266.3115845,2907615,4010.861381,29.2,2780.469,1.016180393
Armenia,2009,18.91208531,16.1478342,20.29421087,NA,63.54,3.840790033,252.8356018,2888094,2994.340471,28,2780.469,1.0556914
Armenia,2010,18.91587943,16.15162832,20.29800498,NA,63.44,3.249000072,297.2290649,2877314,3218.378299,30,2780.469,1.097307621
Armenia,2011,18.9195911,16.15533999,20.30171665,NA,63.34,3.143850088,330.5755615,2876536,3525.807198,29.4,2780.469,1.141043953
Armenia,2012,18.92216206,16.15791095,20.30428762,NA,63.24,2.772480011,336.3205566,2884239,3681.844691,29.6,2780.469,1.18736261
Armenia,2013,18.92522621,16.1609751,20.30735176,NA,63.164,2.650180101,396.232544,2897593,3838.17388,30.6,2780.469,1.236436513
Armenia,2014,18.93033996,16.16608885,20.31246551,NA,63.112,2.247240067,405.7288818,2912403,3986.231624,31.5,2780.469,1.2888395990000001
Armenia,2015,18.93621739,16.17196628,20.31834295,NA,63.085,2.80591011,364.9728088,2925559,3607.289299,32.4,2780.469,1.3448399819999999
Armenia,2016,18.94257921,16.1783281,20.32470477,NA,63.082,2.75812006,357.4577637,2936147,3591.828052,32.5,2780.469,1.404727237
Armenia,2017,18.94987111,16.18562,20.33199667,40.9,63.103,2.707590103,405.6506958,2944789,3914.527854,33.6,2780.469,NA
Armenia,2018,18.95836152,16.19411041,20.340487069999998,41.7,63.149,2.255870104,422.2826843,2951741,4220.540321,34.4,2780.469,NA
Armenia,2019,18.96751143,16.20326032,20.34963699,43.6,63.219,2.561850071,523.9990845,2957728,4604.646324,29.9,2780.469,NA
Australia,2000,19.93940054,16.87699278,21.47060442,NA,84.235,4.887310028,1638.814941,19153000,21697.70848,NA,26177.413,2.799177736
Australia,2001,19.98230475,16.91989699,21.51350863,NA,84.1,NA,1564.166504,19413000,19527.32358,33.5,26177.413,2.885264332
Australia,2002,20.02095362,16.95854586,21.5521575,NA,84.222,NA,1770.466187,19651400,20117.78889,NA,26177.413,2.967267576
Australia,2003,20.05114414,16.98873638,21.58234802,NA,84.343,NA,2249.290771,19895400,23492.405170000002,33.5,26177.413,3.044038626
Australia,2004,20.07374529,17.01133753,21.60494917,NA,84.463,NA,2767.136963,20127400,30513.94174,33.1,26177.413,3.11598553
Australia,2005,20.0892599,17.02685214,21.62046378,NA,84.582,4.898519993,3013.087646,20394800,34080.9999,NA,26177.413,3.182371272
Australia,2006,20.10170435,17.03929659,21.63290823,NA,84.7,4.740650177,3184.807617,20697900,36117.48798,NA,26177.413,3.24324833
Australia,2007,20.11522826,17.0528205,21.64643213,NA,84.822,4.656219959,3799.737549,20827600,41001.14298,NA,26177.413,3.299477563
Australia,2008,20.13036999,17.06796223,21.66157387,NA,84.943,4.632780075,4090.761963,21249200,49654.9106,35.4,26177.413,3.351404818
Australia,2009,20.14901522,17.08660746,21.6802191,NA,85.063,5.084519863,3995.340088,21691700,42783.32257,NA,26177.413,3.399883919
Australia,2010,20.16969457,17.10728681,21.70089845,NA,85.182,5.543039799,4945.038086,22031750,52087.97229,34.7,26177.413,3.445342703
Australia,2011,20.19065467,17.12824691,21.72185855,NA,85.3,5.069950104,5861.702637,22340024,62574.1457,NA,26177.413,3.488690074
Australia,2012,20.21058108,17.14817332,21.74178496,NA,85.402,4.867879868,6025.344727,22733465,68027.84171,NA,26177.413,3.530881375
Australia,2013,20.23250473,17.17009697,21.76370861,NA,85.502,5.229239941,5813.985352,23128129,68156.62792,NA,26177.413,3.572531461
Australia,2014,20.25748044,17.19507268,21.78868432,NA,85.602,5.164690018,5607.917969,23475686,62511.69059,34.4,26177.413,3.614772899
Australia,2015,20.28708969,17.22468193,21.81829357,NA,85.701,5.315839767,4862.601563,23815995,56707.02208,NA,26177.413,3.658145846
Australia,2016,20.32009295,17.25768519,21.85129683,NA,85.8,5.286230087,4993.689453,24190907,49881.76371,33.7,26177.413,3.702909999
Australia,2017,20.35658624,17.29417848,21.88779012,0.7,85.904,5.136809826,5340.364746,24601860,53934.25018,NA,26177.413,NA
Australia,2018,20.39479929,17.33239153,21.92600317,0.7,86.012,5.123449802,5364.542969,24982688,57180.7794,34.3,26177.413,NA
Australia,2019,20.43341222,17.37100446,21.9646161,0.7,86.124,NA,5427.462402,25365745,54875.28596,NA,26177.413,NA
Austria,2000,19.37275938,16.29709352,20.91059232,NA,60.213,5.588809967,2269.126465,8011566,24625.60072,28.8,8939.617,1.72984516
Austria,2001,19.41179737,16.3361315,20.9496303,NA,59.934,5.575479984,2282.515869,8042293,24558.76368,NA,8939.617,1.778339884
Austria,2002,19.45162491,16.37595904,20.98945784,NA,59.655,5.522130013,2497.865967,8081957,26527.59309,NA,8939.617,1.827598016
